created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-01-30T19:50:51Z,162014754835388e4,1620147548353880064,"El #EstadioBancoGuayaquil fue la sede de la final de la 2da edición de la @SuperligaEst ⚽️, el torneo Intercolegial más grande de 🇪🇨.
Felicitamos al Instituto Nacional Mejía campeón de la SLE! https://t.co/LYyxuTFVNq","El #EstadioBancoGuayaquil fue la sede de la final de la 2da edición de la @SuperligaEst ⚽️, el torneo Intercolegial más grande de 🇪🇨.
Felicitamos al Instituto Nacional Mejía campeón de la SLE! https://t.co/LYyxuTFVNq",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,44,FALSE,NA,FALSE,NA,es,FALSE,NA,192,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29T23:56:17Z,1619846926815617e3,1619846926815617024,"🕺1️⃣ - 2️⃣ - 3️⃣  🕺 Nos Vemos el 3 
🕺 1️⃣ - 2️⃣ - 3️⃣  🫶
#IDVFanFest https://t.co/05Ny8yGfQM","🕺1️⃣ - 2️⃣ - 3️⃣  🕺 Nos Vemos el 3 
🕺 1️⃣ - 2️⃣ - 3️⃣  🫶
#IDVFanFest https://t.co/05Ny8yGfQM",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,64,FALSE,NA,FALSE,NA,en,FALSE,NA,68,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29T20:33:54Z,1619795996711751700,1619795996711751681,@PolSebitas @pressouthec 3/2/23 https://t.co/2miNtk4lUC,@PolSebitas @pressouthec 3/2/23 https://t.co/2miNtk4lUC,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1619780783044202500,1619780783044202496,1163651044699705300,1163651044699705344,PolSebitas,,,,NA,FALSE,0,2,FALSE,NA,FALSE,NA,und,FALSE,NA,31,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29T01:34:02Z,1619509139071443e3,1619509139071442944,Juuuuusssstiiiiinnnnnn  🫶💙🇪🇨🖤 https://t.co/uv5VbXRdhk,Juuuuusssstiiiiinnnnnn  🫶💙🇪🇨🖤 https://t.co/uv5VbXRdhk,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,18,267,FALSE,NA,FALSE,NA,en,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T22:21:19Z,1619460641928118300,1619460641928118273,"No me llamen 📞, voy a ver a la @LaTri 🇪🇨 https://t.co/P4Ioy55QPo","No me llamen 📞, voy a ver a la @LaTri 🇪🇨 https://t.co/P4Ioy55QPo",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,72,FALSE,NA,FALSE,NA,es,FALSE,NA,40,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T16:26:11Z,1619371270155677700,1619371270155677696,"Entrenadito y sin stress nos vemos el 
3 😉. 
#IDVFanFest 23’ 🫶🖤💙
Compra tu Abono y no te pierdas nada 

https://t.co/TXfQeY3dHB https://t.co/zrJMTSjgpN","Entrenadito y sin stress nos vemos el 
3 😉. 
#IDVFanFest 23’ 🫶🖤💙
Compra tu Abono y no te pierdas nada 

https://t.co/TXfQeY3dHB https://t.co/zrJMTSjgpN",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,40,FALSE,NA,FALSE,NA,es,FALSE,NA,127,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T15:50:05Z,1619362184752169e3,1619362184752168961,"Esta esta buena, como para que twitter haga lo suyo empiezo yo … https://t.co/GQoR3Kod4Y","Esta esta buena, como para que twitter haga lo suyo empiezo yo … https://t.co/GQoR3Kod4Y",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,31,714,FALSE,NA,FALSE,NA,es,FALSE,NA,64,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T15:34:21Z,1619358224976838700,1619358224976838659,"⚽️🏃‍♂️💙🖤🏡☀️
@pressouthec https://t.co/UXNPpacs89","⚽️🏃‍♂️💙🖤🏡☀️
@pressouthec https://t.co/UXNPpacs89",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,32,FALSE,NA,FALSE,NA,und,FALSE,NA,24,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T15:21:42Z,1619355038652207e3,1619355038652207105,"Buenas 😉 Buenas 🥳🎂
Empieza el entrenamiento ☀️🏡
#EstadioBancoGuayaquil https://t.co/hvp9td0ixI","Buenas 😉 Buenas 🥳🎂
Empieza el entrenamiento ☀️🏡
#EstadioBancoGuayaquil https://t.co/hvp9td0ixI",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,40,FALSE,NA,FALSE,NA,es,FALSE,NA,70,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T13:51:43Z,1619332394603147300,1619332394603147264,"🎂 Feliz Cumpleaños JR. 🦊1️⃣0️⃣®️  🥳 
👇 Envíale un gran saludo 👇
@JuniorSornoza https://t.co/G80MqFUqsk","🎂 Feliz Cumpleaños JR. 🦊1️⃣0️⃣®️  🥳 
👇 Envíale un gran saludo 👇
@JuniorSornoza https://t.co/G80MqFUqsk",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,198,FALSE,NA,FALSE,NA,es,FALSE,NA,78,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T01:33:49Z,1619146696784756700,1619146696784756736,Una plaquita para el complejo 😉🫶 https://t.co/ONgDKB1PrD,Una plaquita para el complejo 😉🫶 https://t.co/ONgDKB1PrD,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,114,FALSE,NA,FALSE,NA,es,FALSE,NA,32,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T01:23:59Z,1619144221537235e3,1619144221537234944,Premiación al jugador destacado torneos Conmebol #SesionSolemneAFNA Tio Pelle 😉 https://t.co/EuXZlcKCil,Premiación al jugador destacado torneos Conmebol #SesionSolemneAFNA Tio Pelle 😉 https://t.co/EuXZlcKCil,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,84,FALSE,NA,FALSE,NA,es,FALSE,NA,79,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T01:21:39Z,1619143633621622800,1619143633621622784,Premiación al jugador destacado @LigaProEC #SesionSolemneAFNA @JuniorSornoza https://t.co/D6c6sCtQPY,Premiación al jugador destacado @LigaProEC #SesionSolemneAFNA @JuniorSornoza https://t.co/D6c6sCtQPY,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,52,FALSE,NA,FALSE,NA,es,FALSE,NA,76,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
